Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
23,Shawn Armstrong\armstsh01,27,SEA,14.2,14,14,3,0,1,1,1,0,100%,3,2,6,3,50%,6,1.054,3,7,4,4,5,5,3,11,2,3,2,2,3.1,15
24,Alec Asher\asheral01,26,MIL,3.0,2,2,1,0,0,0,0,0,,0,0,0,0,,8,.144,0,0,2,0,0,2,0,2,1,0,1,0,4.5,19
25,Willians Astudillo\astudwi01,26,MIN,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,35
26,Alex Avila\avilaal01,31,ARI,2.0,1,1,1,0,0,0,0,0,,0,0,0,0,,7,.000,0,0,0,0,0,1,0,1,1,0,1,0,6.0,13
27,Luis Avilan*\avilalu01,28,TOT,45.1,70,70,8,2,1,5,2,3,40%,17,9,48,9,19%,,1.025,18,19,33,24,9,37,30,40,3,45,11,13,1.9,12
28,Luis Avilan*\avilalu01,28,CHW,39.2,58,58,7,2,1,4,2,2,50%,14,9,41,6,15%,7,.991,15,15,28,20,8,30,25,33,3,36,11,10,2.1,13
29,Luis Avilan*\avilalu01,28,PHI,5.2,12,12,1,0,0,1,0,1,0%,3,0,7,3,43%,8,1.262,3,4,5,4,1,7,5,7,0,9,0,3,1.4,8
30,John Axford\axforjo01,35,TOT,54.2,50,49,12,4,1,1,0,1,0%,8,6,11,5,45%,,.850,6,18,24,12,6,31,8,41,12,10,13,10,3.2,18
31,John Axford\axforjo01,35,TOR,51.0,45,44,11,4,1,1,0,1,0%,8,6,9,4,44%,8,.875,6,17,21,11,6,27,7,37,11,7,12,10,3.3,18
32,John Axford\axforjo01,35,LAD,3.2,5,5,1,0,0,0,0,0,,0,0,2,1,50%,8,.606,0,1,3,1,0,4,1,4,1,3,1,0,2.2,17
33,Pedro Baez\baezpe01,30,LAD,56.1,55,55,8,4,3,2,0,2,0%,10,8,26,6,23%,7,.937,14,14,26,22,12,21,16,39,13,17,15,7,3.1,18
34,Sandy Baez\baezsa01,24,DET,14.1,9,9,0,0,0,0,0,0,,1,1,8,1,13%,8,.388,0,2,6,1,0,8,5,4,4,2,6,0,4.8,30
35,Anthony Banda*\bandaan01,24,TBR,14.2,3,2,1,1,0,0,0,0,,0,0,1,0,0%,5,.672,0,1,1,1,0,1,1,1,2,0,2,0,14.5,69
36,Johnny Barbato\barbajo01,25,DET,6.2,7,7,4,0,0,0,0,0,,2,2,0,0,,8,.416,1,1,5,2,0,5,0,7,1,3,1,0,2.9,19
37,Luke Bard\bardlu01,27,LAA,11.2,8,8,3,0,0,0,0,0,,0,0,2,0,0%,9,.537,1,0,6,2,1,5,1,7,5,1,5,1,4.4,27
38,Scott Barlow\barlosc01,25,KCR,15.0,6,6,3,1,1,0,0,0,,0,0,4,1,25%,6,.990,3,1,2,1,3,2,2,4,5,1,6,0,7.5,40
39,Danny Barnes\barneda02,28,TOR,41.0,47,47,6,3,3,2,0,2,0%,10,8,35,11,31%,7,.857,12,11,22,13,6,28,20,27,6,19,10,7,2.6,17
40,Jacob Barnes\barneja01,28,MIL,48.2,49,49,19,0,1,4,2,2,50%,8,4,23,11,48%,8,.878,8,12,29,19,2,28,13,36,8,14,8,5,3.0,17
41,Matt Barnes\barnema01,28,BOS,61.2,62,62,8,6,4,3,0,3,0%,29,25,14,1,7%,8,1.456,22,19,21,46,7,9,8,54,6,5,7,9,3.0,18
42,Tony Barnette\barneto01,34,TEX,26.1,22,22,5,2,0,0,0,0,,1,1,7,3,43%,6,.322,0,3,19,6,1,15,5,17,8,6,10,1,3.6,18
43,Kyle Barraclough\barraky01,28,MIA,55.2,61,61,25,1,6,17,10,7,59%,27,10,2,2,100%,9,1.665,22,17,20,40,12,9,2,59,0,10,0,15,2.7,17
44,Jake Barrett\barreja01,26,ARI,7.0,7,7,5,0,1,0,0,0,,0,0,1,0,0%,9,.604,2,0,5,3,2,2,1,6,1,2,1,1,3.0,18
45,Tyler Bashlor\bashlty01,25,NYM,32.0,24,24,6,0,3,0,0,0,,0,0,6,2,33%,7,.692,6,2,15,2,7,15,4,20,9,5,10,0,4.0,24
46,Anthony Bass\bassan01,30,CHC,15.1,16,16,3,0,0,0,0,0,,3,3,10,7,70%,6,.728,3,5,8,8,2,6,6,10,2,3,2,7,2.9,15
47,Chris Bassitt\bassich01,29,OAK,47.2,11,4,0,0,0,0,0,0,,0,0,0,0,,2,.970,0,3,1,2,0,2,0,4,3,0,3,0,8.3,44
48,Trevor Bauer\bauertr01,27,CLE,175.1,28,1,1,0,0,1,1,0,100%,1,0,0,0,,6,.992,1,0,0,1,0,0,0,1,1,0,1,0,12.0,51
49,Buddy Baumann*\baumabu01,30,TOT,3.1,4,4,1,0,2,0,0,0,,0,0,0,0,,,.863,1,1,1,0,2,2,0,4,1,3,1,0,2.5,30
50,Buddy Baumann*\baumabu01,30,SDP,0.1,1,1,0,0,1,0,0,0,,0,0,0,0,,3,1.433,0,1,0,0,1,0,0,1,0,1,0,0,1.0,29
51,Buddy Baumann*\baumabu01,30,NYM,3.0,3,3,1,0,1,0,0,0,,0,0,0,0,,14,.700,1,0,1,0,1,2,0,3,1,2,1,0,3.0,30
52,Gerson Bautista\bautige01,23,NYM,4.1,5,5,5,0,1,0,0,0,,0,0,4,3,75%,9,.247,1,0,4,0,1,4,2,3,1,2,1,0,2.6,18
53,Chris Beck\beckch02,27,TOT,34.0,20,20,9,0,0,1,1,0,100%,1,0,6,1,17%,,.217,0,1,18,3,0,17,4,16,11,3,11,3,5.1,28
54,Chris Beck\beckch02,27,CHW,23.2,14,14,8,0,0,1,1,0,100%,1,0,6,1,17%,8,.139,0,0,13,3,0,11,4,10,7,1,7,3,5.1,27
55,Chris Beck\beckch02,27,NYM,10.1,6,6,1,0,0,0,0,0,,0,0,0,0,,5,.391,0,1,5,0,0,6,0,6,4,2,4,0,5.2,30
56,Cam Bedrosian\bedroca01,26,LAA,64.0,71,71,7,5,4,8,1,7,13%,19,11,28,7,25%,6,1.137,21,19,31,32,8,31,17,54,8,23,8,13,2.7,15
57,Jalen Beeks*\beeksja02,24,TOT,50.2,14,13,0,5,0,0,0,0,,1,1,6,3,50%,,.837,2,10,1,7,3,3,3,10,13,0,13,0,10.8,61
58,Jalen Beeks*\beeksja02,24,BOS,6.1,2,1,0,0,0,0,0,0,,0,0,0,0,,4,.777,0,0,1,1,0,0,0,1,1,0,1,0,7.0,49
59,Jalen Beeks*\beeksja02,24,TBR,44.1,12,12,0,5,0,0,0,0,,1,1,6,3,50%,3,.848,2,10,0,6,3,3,3,9,12,0,12,0,11.1,62
60,Matt Belisle\belisma01,38,TOT,34.1,33,33,14,1,1,1,0,1,0%,3,1,17,1,6%,,.489,4,4,23,11,2,20,9,24,8,7,8,7,3.1,18
61,Matt Belisle\belisma01,38,CLE,10.2,8,8,3,0,0,1,0,1,0%,1,0,2,0,0%,9,.523,1,1,6,3,0,5,1,7,3,0,3,2,4.0,19
62,Matt Belisle\belisma01,38,MIN,23.2,25,25,11,1,1,0,0,0,,2,1,15,1,7%,8,.477,3,3,17,8,2,15,8,17,5,7,5,5,2.8,17
63,Jeff Beliveau*\belivje01,31,CLE,4.2,9,9,2,0,0,1,1,0,100%,2,0,7,2,29%,9,.367,2,1,5,5,1,3,4,5,1,6,1,4,1.6,13
64,Chad Bell*\bellch02,29,DET,7.1,3,3,0,0,1,0,0,0,,0,0,5,1,20%,6,.413,0,1,2,1,1,1,2,1,3,0,3,0,7.3,41
65,Christian Bergman\bergmch01,30,SEA,14.0,3,1,0,0,0,0,0,0,,0,0,2,2,100%,5,.710,0,0,1,0,0,1,1,0,1,0,1,0,8.0,44
66,Dellin Betances\betande01,30,NYY,66.2,66,66,15,4,6,7,4,3,57%,27,20,8,3,38%,8,1.423,31,15,18,40,16,10,5,61,4,6,7,13,3.0,17
67,Chad Bettis\bettich01,29,COL,120.1,27,7,2,0,0,0,0,0,,1,1,6,2,33%,9,.996,0,3,4,2,0,5,3,4,3,1,3,0,4.9,26
68,Joe Biagini\biagijo01,28,TOR,72.0,50,46,7,4,4,0,0,0,,6,5,21,4,19%,8,.886,11,12,21,12,7,27,12,34,16,12,19,9,3.5,19
69,Austin Bibens-Dirkx\bibenau01,33,TEX,45.0,13,7,4,0,1,0,0,0,,0,0,1,1,100%,9,.730,1,0,6,2,1,4,1,6,3,1,3,0,4.7,30
70,Jesse Biddle*\biddlje01,26,ATL,63.2,60,60,14,6,1,4,1,3,25%,17,12,17,6,35%,7,1.283,18,19,21,28,10,22,11,49,14,19,14,11,3.2,17
71,Shane Bieber\biebesh01,23,CLE,114.2,20,1,0,0,1,0,0,0,,0,0,0,0,,3,.984,0,1,0,0,1,0,0,1,1,0,1,0,14.0,82
72,Ty Blach*\blachty01,27,SFG,118.2,47,34,13,3,1,0,0,0,,3,3,18,6,33%,8,.911,8,5,21,8,8,18,9,25,15,7,15,4,4.8,24
73,Ray Black\blackra01,28,SFG,23.1,26,26,4,2,2,1,0,1,0%,2,1,6,2,33%,7,.936,9,5,12,3,7,16,4,22,2,6,3,3,2.7,16
74,Alex Blandino\blandal01,25,CIN,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,15
75,Jeremy Bleich*\bleicje01,31,OAK,0.1,2,2,0,0,0,0,0,0,,0,0,3,2,67%,9,.418,0,1,1,0,0,2,1,1,0,2,0,0,0.5,7
76,Richard Bleier*\bleieri01,31,BAL,32.2,31,31,4,3,0,1,0,1,0%,10,9,19,5,26%,8,1.251,12,7,10,12,4,15,13,18,8,11,10,8,3.2,15
77,Jerry Blevins*\blevije01,34,NYM,42.2,64,63,7,3,2,1,1,0,100%,15,8,40,9,23%,7,.826,21,12,26,26,13,24,26,37,6,37,9,17,1.9,12
78,Matt Bowman\bowmama01,27,STL,23.0,22,22,5,0,2,2,0,2,0%,7,5,14,2,14%,7,1.072,6,8,8,9,3,10,9,13,7,5,7,4,3.1,20
79,Brad Boxberger\boxbebr01,30,ARI,53.1,60,60,45,3,7,40,32,8,80%,41,1,9,2,22%,9,2.148,38,12,8,44,10,6,5,55,0,12,0,14,2.7,16
80,Blaine Boyer\boyerbl01,36,KCR,21.2,21,21,8,2,1,2,1,1,50%,4,2,4,0,0%,8,.748,5,3,11,5,2,14,2,19,3,3,4,1,3.1,21
81,Brad Brach\brachbr01,32,TOT,62.2,69,69,32,2,4,16,12,4,75%,28,11,23,7,30%,,1.666,24,17,27,36,8,25,11,58,6,17,6,14,2.7,17
82,Brad Brach\brachbr01,32,BAL,39.0,42,42,24,1,2,13,11,2,85%,16,3,15,2,13%,9,1.688,11,12,18,19,4,19,7,35,5,10,5,7,2.8,17
83,Brad Brach\brachbr01,32,ATL,23.2,27,27,8,1,2,3,1,2,33%,12,8,8,5,63%,8,1.626,13,5,9,17,4,6,4,23,1,7,1,7,2.6,16
84,Silvino Bracho\brachsi01,25,ARI,31.0,31,31,7,2,0,4,0,4,0%,6,2,23,13,57%,7,.767,10,5,16,8,3,20,13,18,7,11,7,11,3.0,16
85,Chasen Bradford\bradfch02,28,SEA,53.2,46,46,15,5,0,0,0,0,,2,2,19,6,32%,9,.578,7,8,29,10,3,33,12,34,12,13,13,10,3.5,19
86,Archie Bradley\bradlar01,25,ARI,71.2,76,76,8,4,5,11,3,8,27%,45,34,32,8,25%,8,1.718,42,19,15,53,16,7,21,55,12,17,12,23,2.8,16
87,Ryan Brasier\brasiry01,30,BOS,33.2,34,34,5,2,0,2,0,2,0%,12,10,18,8,44%,7,.973,9,9,16,24,4,6,9,25,4,6,4,7,3.0,14
88,Steven Brault*\braulst01,26,PIT,91.2,45,40,6,5,2,0,0,0,,3,3,17,1,6%,6,.930,9,12,18,11,6,23,10,30,23,8,24,4,4.9,30
89,John Brebbia\brebbjo01,28,STL,50.2,45,45,17,3,3,3,2,1,67%,8,5,14,3,21%,9,.621,6,6,31,16,4,25,8,37,9,8,10,8,3.4,19
90,Colten Brewer\breweco01,25,SDP,9.2,11,11,5,1,0,0,0,0,,0,0,1,0,0%,8,.622,2,0,8,2,2,7,1,10,1,4,1,1,2.6,18
91,Austin Brice\briceau01,26,CIN,37.1,33,33,8,2,3,0,0,0,,3,3,13,3,23%,6,.586,4,9,19,7,4,22,8,25,10,6,12,9,3.4,18
92,Parker Bridwell\bridwpa01,26,LAA,6.2,5,4,2,1,0,0,0,0,,0,0,0,0,,9,.270,0,0,4,0,0,4,0,4,1,0,1,0,3.8,20
93,Zack Britton*\brittza01,30,TOT,40.2,41,41,21,2,0,10,7,3,70%,19,9,9,3,33%,,1.355,14,9,17,23,4,14,5,36,3,4,3,7,3.0,16
94,Zack Britton*\brittza01,30,BAL,15.2,16,16,11,1,0,5,4,1,80%,6,1,2,0,0%,9,1.456,5,2,9,8,1,7,1,15,1,1,1,3,2.9,15
95,Zack Britton*\brittza01,30,NYY,25.0,25,25,10,1,0,5,3,2,60%,13,8,7,3,43%,7,1.295,9,7,8,15,3,7,4,21,2,3,2,4,3.0,16
96,Aaron Brooks\brookaa01,28,OAK,2.2,3,3,2,0,0,0,0,0,,0,0,2,1,50%,9,.008,0,0,1,2,0,1,1,2,0,1,0,0,2.7,14
97,Rex Brothers*\brothre01,30,ATL,0.0,1,1,0,0,0,0,0,0,,0,0,2,1,50%,6,1.620,0,1,0,0,0,1,1,0,0,1,0,0,0.0,12
98,Clay Buchholz\buchhcl01,33,ARI,98.1,16,1,0,0,0,0,0,0,,0,0,0,0,,1,.905,0,0,0,0,0,0,0,0,0,1,0,0,0.0,
99,Ryan Buchter*\buchtry01,31,OAK,39.1,54,54,4,6,0,0,0,0,,19,16,30,2,7%,7,1.019,18,18,17,29,11,14,18,36,2,26,11,18,2.2,13
100,Walker Buehler\buehlwa01,23,LAD,137.1,24,1,0,0,1,1,0,1,0%,1,0,0,0,,6,1.034,0,1,0,1,0,0,0,1,0,0,1,0,3.0,35
101,Aaron Bummer*\bummeaa01,24,CHW,31.2,37,37,9,0,1,1,0,1,0%,3,2,32,14,44%,7,.706,9,5,20,8,5,24,18,19,12,22,12,8,2.6,16
102,Nick Burdi\burdini01,25,PIT,1.1,2,2,1,0,0,0,0,0,,0,0,0,0,,9,.028,0,0,1,0,0,2,0,2,0,1,0,0,2.0,18
103,Corbin Burnes\burneco01,23,MIL,38.0,30,30,6,7,0,2,1,1,50%,5,3,9,0,0%,6,1.076,10,11,9,7,8,15,6,24,10,4,11,4,3.8,19
104,Ryan Burr\burrry01,24,CHW,9.2,8,8,1,0,0,0,0,0,,0,0,6,4,67%,8,.312,1,2,5,0,1,7,4,4,4,1,5,0,3.6,20
105,Alan Busenitz\busenal01,27,MIN,25.1,23,23,7,4,1,2,0,2,0%,2,0,20,10,50%,6,1.164,8,4,9,7,4,12,14,9,9,8,11,3,3.3,22
106,Matt Bush\bushma01,32,TEX,23.0,21,21,6,0,0,0,0,0,,3,3,12,4,33%,6,.724,6,5,9,5,4,12,7,14,7,6,7,5,3.3,20
107,Drew Butera\buterdr01,34,KCR,0.1,1,1,1,0,0,0,0,0,,0,0,1,1,100%,9,.002,0,0,0,0,0,1,1,0,0,1,0,0,1.0,24
108,Eddie Butler\butleed01,27,TOT,49.2,30,30,9,2,3,2,2,0,100%,4,2,22,8,36%,,.670,8,3,18,11,4,15,12,18,15,9,16,5,5.0,28
109,Eddie Butler\butleed01,27,CHC,17.2,8,8,3,1,1,0,0,0,,0,0,4,3,75%,9,.837,1,1,6,3,1,4,2,6,4,1,4,1,6.6,34
110,Eddie Butler\butleed01,27,TEX,32.0,22,22,6,1,2,2,2,0,100%,4,2,18,5,28%,7,.588,7,2,12,8,3,11,10,12,11,8,12,4,4.4,26
111,Ty Buttrey\buttrty01,25,LAA,16.1,16,16,4,0,1,6,4,2,67%,12,6,8,4,50%,8,2.108,11,3,2,13,0,3,4,12,3,1,3,2,3.1,19
112,Trevor Cahill\cahiltr01,30,OAK,110.0,21,1,0,1,0,0,0,0,,0,0,0,0,,2,.993,0,1,0,1,0,0,0,1,1,0,1,0,12.0,53
113,Victor Caratini\caratvi01,24,CHC,2.0,2,2,0,0,0,0,0,0,,0,0,1,0,0%,8,.011,0,0,1,0,0,2,1,1,0,0,1,0,3.0,10
114,Shane Carle\carlesh01,26,ATL,63.0,53,53,8,4,1,2,1,1,50%,17,14,28,9,32%,7,1.273,22,13,17,22,11,20,12,41,17,10,20,4,3.6,18
115,Ryan Carpenter*\carpery01,27,DET,22.1,6,1,0,0,0,0,0,0,,0,0,0,0,,6,.814,0,1,0,0,0,1,0,1,0,1,0,0,2.0,19
116,Carlos Carrasco\carraca01,31,CLE,192.0,32,2,1,1,1,0,0,0,,0,0,0,0,,8,.980,1,1,0,1,1,0,0,2,1,0,1,0,8.0,48
117,Cody Carroll\carroco01,25,BAL,17.0,15,15,3,0,2,1,0,1,0%,2,1,3,2,67%,7,.634,2,2,10,3,2,10,3,12,3,1,3,0,3.4,25
118,Santiago Casilla\garcija01,37,OAK,31.1,26,26,12,0,0,1,1,0,100%,2,1,9,5,56%,8,.679,3,3,19,5,2,19,5,21,8,4,8,2,3.6,19
119,Diego Castillo\castidi01,24,TBR,56.2,43,32,5,4,2,2,0,2,0%,14,12,18,8,44%,8,1.150,18,6,7,21,7,4,11,21,12,8,14,4,3.7,20
120,Jose Castillo*\castijo03,22,SDP,38.1,37,37,5,3,3,1,0,1,0%,14,12,16,3,19%,6,1.158,14,14,8,20,8,9,12,25,10,11,13,5,3.1,17
121,Miguel Castro\castrmi01,23,BAL,86.1,63,62,16,2,7,2,0,2,0%,7,5,38,8,21%,7,.907,16,13,31,13,13,36,24,38,31,13,33,5,4.0,23
122,Brett Cecil*\cecilbr01,31,STL,32.2,40,40,7,1,1,0,0,0,,0,0,26,7,27%,8,.423,6,4,28,7,5,28,15,25,4,17,7,8,2.5,14
123,Xavier Cedeno*\cedenxa01,31,TOT,33.1,48,48,4,2,0,2,1,1,50%,15,11,23,7,30%,,.953,14,14,20,23,8,17,16,32,4,26,6,14,2.1,12
124,Xavier Cedeno*\cedenxa01,31,CHW,25.1,33,33,4,2,0,2,1,1,50%,10,7,21,7,33%,8,1.018,11,9,13,16,5,12,14,19,3,16,5,10,2.3,13
125,Xavier Cedeno*\cedenxa01,31,MIL,8.0,15,15,0,0,0,0,0,0,,5,4,2,0,0%,6,.749,3,5,7,7,3,5,2,13,1,10,1,4,1.6,10
126,Luis Cessa\cessalu01,26,NYY,44.2,16,11,6,0,0,2,2,0,100%,2,0,3,0,0%,7,.546,0,1,9,5,0,6,2,9,9,0,9,0,7.3,36
127,Andrew Chafin*\chafian01,28,ARI,49.1,77,77,13,1,6,0,0,0,,24,17,38,10,26%,7,1.158,32,17,28,36,18,23,25,52,6,49,7,22,1.9,11
128,Aroldis Chapman*\chapmar01,30,NYY,51.1,55,55,43,3,0,34,32,2,94%,36,1,6,0,0%,9,1.881,26,17,11,46,7,2,5,50,2,7,2,9,2.8,17
129,JT Chargois\chargjt01,27,LAD,32.1,39,39,4,2,4,4,0,4,0%,11,7,19,8,42%,7,1.203,15,10,13,14,7,18,13,26,5,14,6,8,2.5,13
130,Tyler Chatwood\chatwty01,28,CHC,103.2,24,4,4,0,0,0,0,0,,0,0,0,0,,7,.982,0,0,4,1,0,3,0,4,3,0,3,0,5.8,36
131,Jesse Chavez\chaveje01,34,TOT,95.1,62,62,26,5,2,6,5,1,83%,13,7,24,13,54%,,.744,14,16,32,21,6,35,15,47,28,10,28,8,4.6,24
132,Jesse Chavez\chaveje01,34,TEX,56.1,30,30,15,3,1,1,1,0,100%,4,3,13,10,77%,8,.562,2,10,18,5,2,23,8,22,18,4,18,1,5.6,30
133,Jesse Chavez\chaveje01,34,CHC,39.0,32,32,11,2,1,5,4,1,80%,9,4,11,3,27%,6,1.042,12,6,14,16,4,12,7,25,10,6,10,7,3.7,19
134,Yonny Chirinos\chiriyo01,24,TBR,89.2,18,11,2,5,2,0,0,0,,0,0,4,1,25%,2,1.023,2,8,1,4,5,2,3,8,11,0,11,0,15.6,74
135,Adam Cimber\cimbead01,27,TOT,68.1,70,70,16,3,8,1,0,1,0%,14,13,38,14,37%,,.962,18,17,33,26,15,29,25,45,12,25,17,15,2.9,14
136,Adam Cimber\cimbead01,27,SDP,48.1,42,42,10,3,5,1,0,1,0%,7,6,18,5,28%,6,.790,9,12,21,10,11,21,11,31,10,8,11,7,3.5,16
137,Adam Cimber\cimbead01,27,CLE,20.0,28,28,6,0,3,0,0,0,,7,7,20,9,45%,8,1.320,9,5,12,16,4,8,14,14,2,17,6,8,2.1,11
138,Tony Cingrani*\cingrto01,28,LAD,22.2,30,30,2,1,2,2,0,2,0%,13,11,10,5,50%,7,1.255,12,8,9,19,5,6,8,22,1,12,1,6,2.3,14
139,Steve Cishek\cishest01,32,CHC,70.1,80,80,10,4,3,7,4,3,57%,32,25,59,17,29%,7,1.326,40,21,18,45,17,18,37,43,15,33,22,22,2.6,14
140,Alex Claudio*\claudal01,26,TEX,68.1,66,65,20,4,2,3,1,2,33%,17,14,38,10,26%,7,.965,20,14,28,21,8,36,24,41,19,22,22,10,3.1,16
141,Tyler Clippard\clippty01,33,TOR,68.2,73,72,22,4,3,13,7,6,54%,28,15,17,6,35%,8,1.330,27,18,26,36,7,29,10,62,3,12,4,15,2.8,16
142,Tyler Cloyd\cloydty01,31,MIA,17.2,7,7,4,0,0,0,0,0,,0,0,3,0,0%,5,.075,0,0,7,1,0,6,2,5,5,0,5,0,7.6,48
143,Alex Cobb\cobbal01,30,BAL,152.1,28,1,0,0,0,0,0,0,,0,0,0,0,,1,.957,0,0,0,0,0,0,0,0,0,1,0,0,0.0,
144,A.J. Cole\coleaj01,26,TOT,48.1,32,30,14,4,1,1,0,1,0%,1,0,14,4,29%,,.595,3,4,23,10,2,18,8,22,16,5,16,2,3.9,24
145,A.J. Cole\coleaj01,26,WSN,10.1,4,2,1,1,0,0,0,0,,0,0,3,3,100%,8,.694,0,0,2,0,0,2,1,1,0,1,0,0,2.0,14
146,A.J. Cole\coleaj01,26,NYY,38.0,28,28,13,3,1,1,0,1,0%,1,0,11,1,9%,8,.564,3,4,21,10,2,16,7,21,16,4,16,2,4.1,25
147,Taylor Cole\coleta01,28,LAA,36.0,18,16,4,4,2,0,0,0,,0,0,9,0,0%,6,.643,1,6,9,3,5,8,5,11,13,0,13,0,6.3,31
148,Louis Coleman\colemlo01,32,DET,51.1,51,51,9,4,1,3,0,3,0%,9,6,31,10,32%,7,.983,19,8,22,15,9,27,19,32,13,15,14,6,3.0,16
149,Tim Collins*\colliti01,28,WSN,22.2,38,38,5,0,0,0,0,0,,5,4,27,5,19%,8,.757,7,12,19,8,6,24,16,22,2,26,4,12,1.8,10
150,Alex Colome\colomal01,29,TOT,68.0,70,70,24,7,5,17,12,5,71%,47,30,16,7,44%,,1.910,38,26,6,52,16,2,12,58,5,9,5,22,2.9,16
151,Alex Colome\colomal01,29,TBR,21.2,23,23,21,2,5,13,11,2,85%,13,0,5,3,60%,9,2.236,15,3,5,16,6,1,4,19,1,4,1,9,2.8,16
152,Alex Colome\colomal01,29,SEA,46.1,47,47,3,5,0,4,1,3,25%,34,30,11,4,36%,8,1.739,23,23,1,36,10,1,8,39,4,5,4,13,3.0,15
